DateHeure;H13D;H110D;HMAXD;HSIGMA;HRMSD;H2%D;TH13D;TH110D;TAVGD;THMAXD;TMAXD;ETAMAX;ETAMIN;SZ13D;SZMAXD;TSZMAXD;NBRE_VAG;SKEW;KURT;RHH;HM0;TP;T02;TE;EPS2;KAPA;THETAP;THETAM;SIGMAP;SIGMAM;QUALITE;NBSYS;HM0_S1;TP_S1;T02_S1;TE_S1;EPS2_S1;KAPA_S1;THETAP_S1;THETAM_S1;SIGMAP_S1;SIGMAM_S1;HM0_S2;TP_S2;T02_S2;TE_S2;EPS2_S2;KAPA_S2;THETAP_S2;THETAM_S2;SIGMAP_S2;SIGMAM_S2;HM0_S3;TP_S3;T02_S3;TE_S3;EPS2_S3;KAPA_S3;THETAP_S3;THETAM_S3;SIGMAP_S3;SIGMAM_S3;HM0_S4;TP_S4;T02_S4;TE_S4;EPS2_S4;KAPA_S4;THETAP_S4;THETAM_S4;SIGMAP_S4;SIGMAM_S4
2009-11-09 21:00:00;1.69;2.12;3.20;1.80;1.20;2.52;9.20;9.40;7.40;8.50;14.10;1.82;1.39;0.031;0.114;1.30;215;-0.008;3.038;0.35;1.73;10.10;6.90;9.10;0.53;0.43;294.40;283.30;26.10;31.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-09 21:30:00;1.71;2.13;3.05;1.84;1.23;2.40;9.90;10.00;7.50;9.70;13.40;1.76;1.52;0.033;0.288;1.00;212;0.023;2.852;0.26;1.83;11.40;7.10;9.60;0.55;0.48;294.20;286.80;25.50;30.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-09 22:00:00;1.66;2.08;2.83;1.77;1.15;2.28;9.40;9.90;6.70;9.30;13.00;1.62;1.43;0.038;0.275;1.00;238;0.018;3.013;0.36;1.74;10.50;6.80;9.20;0.55;0.46;295.90;281.00;29.80;33.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-09 22:30:00;1.61;2.06;2.50;1.75;1.13;2.36;8.80;9.30;6.40;10.30;13.00;1.50;1.38;0.046;0.436;0.90;247;-0.024;2.972;0.28;1.76;11.40;6.40;8.70;0.54;0.43;293.70;282.70;30.60;32.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-09 23:00:00;1.63;1.99;2.62;1.78;1.16;2.11;9.30;9.80;6.80;8.80;14.20;1.45;1.25;0.039;0.146;1.30;235;0.026;2.728;0.19;1.75;11.80;6.50;9.00;0.56;0.43;293.60;282.90;24.80;31.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-09 23:30:00;1.62;2.00;2.64;1.73;1.14;2.18;8.90;9.20;6.30;8.90;13.30;1.41;1.30;0.050;0.196;1.10;255;-0.008;2.863;0.22;1.70;10.10;5.90;8.40;0.57;0.50;291.40;278.90;30.30;31.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-10 00:00:00;1.57;1.96;2.37;1.72;1.09;2.16;8.40;8.70;5.90;10.10;13.80;1.36;1.35;0.047;0.181;1.40;270;0.059;2.871;0.24;1.70;11.00;5.80;8.20;0.55;0.51;293.60;276.60;30.90;33.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-10 00:30:00;1.49;1.92;2.58;1.65;1.05;2.19;8.20;8.80;5.70;8.90;13.60;1.51;1.32;0.048;0.277;1.00;278;0.064;3.048;0.29;1.67;11.40;5.90;8.40;0.56;0.51;289.60;276.10;29.90;33.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-10 01:00:00;1.53;1.91;2.45;1.68;1.09;2.33;8.10;8.60;5.90;9.00;12.10;1.45;1.39;0.046;0.110;2.20;268;0.109;3.035;0.17;1.66;11.10;5.70;8.20;0.56;0.51;289.30;272.10;30.80;34.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-10 01:30:00;1.45;1.80;2.23;1.59;1.04;1.99;7.50;8.10;5.60;9.00;13.10;1.41;1.26;0.053;0.165;1.40;285;0.098;2.984;0.19;1.59;10.60;5.40;7.60;0.53;0.45;287.70;269.10;27.90;34.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-10 02:00:00;1.57;2.00;2.50;1.71;1.11;2.31;8.00;8.90;5.80;9.60;12.40;1.34;1.45;0.051;0.321;1.20;274;0.012;3.059;0.23;1.68;10.50;5.60;7.80;0.53;0.42;287.40;268.60;35.10;34.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-10 02:30:00;1.47;1.79;2.27;1.64;1.03;1.90;7.20;8.60;5.30;8.20;12.30;1.27;1.30;0.058;0.352;1.10;300;0.121;2.903;0.13;1.59;11.70;5.30;7.60;0.53;0.33;292.70;264.70;30.70;35.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-10 03:00:00;1.44;1.76;2.26;1.60;1.04;1.87;6.70;7.30;5.30;7.80;13.10;1.38;1.42;0.058;0.380;1.00;300;0.034;2.974;0.06;1.61;11.10;5.20;7.40;0.50;0.27;288.50;258.20;31.10;36.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-10 03:30:00;1.40;1.81;2.31;1.57;1.02;1.96;6.20;6.50;5.00;6.50;12.40;1.80;1.24;0.056;0.254;1.00;319;0.126;3.220;0.07;1.57;11.10;4.80;6.60;0.46;0.08;285.40;246.50;39.50;38.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-10 04:00:00;1.51;1.88;3.10;1.67;1.09;2.04;6.20;6.60;5.00;6.30;11.80;1.65;1.45;0.065;0.587;0.90;320;0.020;3.035;0.08;1.63;11.00;4.90;6.60;0.45;0.02;286.90;242.50;40.30;37.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-10 04:30:00;1.49;1.82;2.28;1.64;1.08;1.93;5.80;6.40;4.90;5.80;12.50;1.58;1.34;0.055;0.154;2.20;326;0.165;2.995;0.09;1.62;4.90;4.70;6.30;0.43;0.06;222.10;236.60;28.60;35.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-10 05:00:00;1.52;1.93;2.85;1.71;1.10;2.14;5.80;6.30;4.80;9.00;11.20;1.88;1.41;0.058;0.402;0.90;329;0.172;3.319;0.23;1.69;4.90;4.80;6.50;0.45;0.02;216.20;234.90;33.00;36.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-10 05:30:00;1.56;1.93;2.61;1.73;1.12;2.07;6.30;6.70;5.00;6.90;12.50;1.65;1.63;0.060;0.269;1.00;321;0.029;2.918;0.13;1.78;4.90;5.10;6.80;0.45;0.05;209.10;233.50;26.10;35.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-10 06:00:00;1.61;2.00;3.49;1.81;1.17;2.31;6.40;6.50;5.00;7.40;11.60;1.94;1.55;0.058;0.291;1.10;316;0.114;3.148;0.08;1.79;11.00;5.00;6.70;0.45;0.04;290.50;237.40;33.00;35.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-10 06:30:00;1.66;2.05;2.72;1.84;1.22;2.24;6.10;6.20;5.10;9.00;11.00;1.83;1.51;0.057;0.226;1.00;310;0.089;2.949;0.17;1.85;5.20;5.00;6.30;0.41;0.14;208.70;232.10;29.10;34.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-10 07:00:00;1.88;2.34;2.92;2.05;1.34;2.62;6.10;6.50;5.10;6.90;10.80;1.67;1.81;0.062;0.320;1.20;314;0.057;3.046;0.21;2.04;5.50;5.10;6.40;0.39;0.23;214.20;231.10;26.90;33.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-10 07:30:00;1.77;2.16;2.56;1.95;1.29;2.36;6.60;6.10;5.40;6.50;12.80;1.61;1.62;0.054;0.270;1.10;294;0.028;2.906;0.19;1.90;5.60;5.30;6.80;0.42;0.13;210.70;229.20;36.50;38.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-10 08:00:00;1.63;1.99;2.70;1.83;1.16;2.18;6.20;6.50;4.90;6.50;11.50;1.59;1.48;0.068;0.444;0.90;323;0.051;3.039;0.29;1.83;5.50;5.00;6.70;0.46;0.21;205.70;242.40;38.10;40.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-10 08:30:00;1.60;1.92;2.70;1.74;1.14;2.04;6.00;6.00;4.80;5.40;11.90;1.35;1.37;0.066;0.347;0.90;331;0.054;2.940;0.19;1.73;5.30;4.70;6.20;0.43;0.20;207.60;251.30;45.30;43.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-10 09:00:00;1.65;2.02;2.64;1.82;1.20;2.22;6.00;6.30;4.80;5.80;11.00;1.56;1.59;0.067;0.333;0.90;329;0.116;3.030;0.20;1.78;5.60;4.70;6.10;0.43;0.16;226.80;259.60;39.30;42.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-10 09:30:00;1.60;1.98;2.33;1.78;1.17;2.25;6.10;6.50;5.00;5.20;11.90;1.65;1.48;0.061;0.272;1.30;319;0.124;2.947;0.21;1.76;5.50;4.80;6.30;0.43;0.15;214.70;261.30;42.90;42.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-10 10:00:00;1.57;1.95;2.58;1.76;1.12;2.20;5.80;6.30;4.60;6.60;12.60;1.65;1.45;0.070;0.310;1.00;349;0.020;3.025;0.22;1.71;5.50;4.80;6.30;0.44;0.13;229.10;269.40;40.00;43.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-10 10:30:00;1.62;2.00;2.55;1.78;1.16;2.17;6.20;6.00;4.90;6.10;11.40;1.43;1.40;0.065;0.291;1.00;322;-0.037;2.847;0.13;1.76;6.10;4.80;6.30;0.44;0.14;249.40;274.60;37.30;42.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-10 11:00:00;1.59;1.90;2.36;1.72;1.12;2.11;6.20;6.40;4.80;7.60;11.50;1.42;1.15;0.066;0.300;1.10;332;0.144;2.889;0.20;1.69;5.80;4.90;6.30;0.43;0.16;243.20;273.80;45.50;44.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-10 11:30:00;1.69;2.14;2.73;1.84;1.20;2.46;6.10;6.10;5.00;5.10;11.60;1.81;1.48;0.063;0.334;0.90;319;0.139;3.242;0.27;1.81;6.10;5.00;6.30;0.41;0.30;262.70;277.50;31.30;38.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-10 12:00:00;1.63;2.00;2.61;1.80;1.17;2.24;5.90;6.00;4.90;7.20;9.90;1.61;1.34;0.068;0.678;0.90;324;0.127;2.986;0.13;1.78;6.00;4.90;6.20;0.42;0.25;262.30;278.60;36.10;41.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-10 12:30:00;1.65;2.10;3.32;1.82;1.20;2.49;6.20;6.60;5.10;6.70;10.20;2.14;1.58;0.051;0.136;1.30;314;0.116;3.213;0.22;1.81;6.30;5.10;6.30;0.41;0.29;269.80;278.40;36.60;40.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-10 13:00:00;1.65;2.03;2.69;1.78;1.19;2.36;6.30;6.10;5.20;6.50;9.80;1.49;1.61;0.051;0.206;1.00;307;0.062;2.866;0.17;1.78;6.50;5.10;6.40;0.41;0.30;268.70;279.10;26.90;38.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-10 13:30:00;1.70;2.13;3.31;1.86;1.22;2.40;6.50;6.50;5.30;6.20;11.60;1.87;1.44;0.052;0.234;1.10;304;0.150;3.065;0.22;1.86;6.30;5.30;6.50;0.40;0.37;270.80;277.80;32.90;35.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-10 14:00:00;1.57;2.01;2.62;1.71;1.13;2.15;6.40;6.50;5.20;6.00;12.20;1.64;1.45;0.064;0.514;0.90;306;0.156;3.103;0.24;1.69;6.50;5.30;6.60;0.41;0.32;274.70;279.80;34.50;37.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-10 14:30:00;1.60;1.97;2.65;1.75;1.14;2.14;6.60;6.80;5.30;6.90;10.80;1.27;1.38;0.049;0.252;1.10;301;0.051;2.892;0.33;1.69;6.50;5.20;6.60;0.43;0.35;269.50;279.20;30.90;36.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-10 15:00:00;1.54;1.90;2.60;1.67;1.09;2.13;6.70;6.90;5.40;6.60;11.40;1.34;1.42;0.052;0.233;1.10;296;0.106;2.965;0.16;1.66;6.80;5.30;6.80;0.44;0.37;274.40;279.90;26.90;35.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-10 15:30:00;1.55;1.99;2.52;1.70;1.09;2.23;6.80;7.00;5.20;6.30;11.90;1.43;1.61;0.044;0.194;1.10;305;0.147;3.154;0.28;1.68;6.80;5.40;6.70;0.42;0.32;281.20;280.50;29.00;34.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-10 16:00:00;1.72;2.17;2.98;1.86;1.22;2.40;6.70;7.00;5.50;7.60;11.40;1.53;1.57;0.048;0.134;1.50;291;0.018;3.100;0.28;1.85;7.00;5.60;6.70;0.39;0.37;277.90;277.20;25.10;31.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-10 16:30:00;1.61;1.93;2.70;1.75;1.15;2.07;6.90;6.90;5.70;6.00;11.30;1.43;1.38;0.039;0.122;1.60;282;0.094;2.919;0.31;1.75;6.90;5.60;6.90;0.40;0.37;276.00;278.20;28.60;31.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-10 17:00:00;1.61;1.95;2.35;1.73;1.16;2.10;7.00;7.20;5.80;7.40;11.10;1.41;1.20;0.039;0.138;1.30;272;0.075;2.836;0.27;1.74;7.30;5.70;7.00;0.41;0.35;285.40;281.70;24.50;32.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-10 17:30:00;1.60;2.02;2.89;1.72;1.13;2.23;7.10;7.70;5.80;5.90;11.80;1.61;1.58;0.042;0.237;1.30;274;0.060;3.097;0.28;1.71;7.70;5.70;7.20;0.43;0.39;281.40;281.10;23.00;32.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-10 18:00:00;1.71;2.18;3.09;1.81;1.19;2.38;7.40;7.70;5.70;7.20;11.30;1.82;1.60;0.043;0.163;1.90;278;-0.006;3.260;0.27;1.77;7.80;5.80;7.30;0.43;0.36;286.60;280.50;21.60;31.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-10 18:30:00;1.65;2.03;2.57;1.76;1.20;2.25;7.70;7.90;6.20;7.40;11.80;1.40;1.50;0.036;0.169;1.10;258;0.049;2.812;0.35;1.76;7.00;5.80;7.40;0.45;0.37;283.50;279.80;25.60;30.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-10 19:00:00;1.68;2.03;2.44;1.80;1.22;2.23;7.50;7.40;6.20;6.30;11.20;1.61;1.46;0.041;0.232;1.10;257;0.051;2.882;0.26;1.79;7.20;5.90;7.40;0.43;0.38;280.50;280.90;25.50;31.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-10 19:30:00;1.71;2.21;2.73;1.85;1.22;2.56;7.40;7.90;5.90;8.30;12.40;1.53;1.67;0.040;0.141;1.00;271;0.080;3.168;0.25;1.86;7.50;6.00;7.50;0.43;0.36;292.00;281.60;24.10;33.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-10 20:00:00;1.67;2.09;2.72;1.88;1.20;2.23;7.20;7.80;5.70;7.90;11.30;1.58;1.52;0.045;0.307;0.80;278;0.117;2.989;0.24;1.85;7.00;5.90;7.50;0.45;0.30;283.50;282.30;30.40;34.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-10 20:30:00;1.60;2.05;3.21;1.76;1.14;2.38;7.70;7.80;5.90;7.70;12.30;1.50;1.86;0.041;0.108;1.80;272;-0.050;3.302;0.16;1.73;7.80;5.90;7.90;0.49;0.33;290.90;281.40;29.90;36.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-10 21:00:00;1.71;2.24;3.12;1.84;1.22;2.52;7.90;7.60;6.20;8.80;12.10;1.77;1.57;0.037;0.141;1.20;257;0.080;3.267;0.18;1.85;8.00;6.00;7.80;0.45;0.33;296.50;279.10;24.30;34.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-10 21:30:00;1.78;2.16;2.59;1.90;1.26;2.41;8.40;9.20;6.50;7.10;13.90;1.40;1.31;0.038;0.166;1.60;246;0.088;2.914;0.28;1.91;10.60;6.50;8.50;0.48;0.33;277.60;278.10;23.00;33.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-10 22:00:00;1.84;2.22;2.76;2.01;1.35;2.38;8.80;9.20;7.00;7.00;12.90;1.51;1.53;0.033;0.106;2.20;227;0.020;2.750;0.20;2.03;9.40;6.70;8.60;0.47;0.37;279.50;279.00;23.70;31.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-10 22:30:00;1.80;2.18;2.77;1.95;1.29;2.35;8.40;8.80;6.50;8.10;13.90;1.56;1.51;0.038;0.172;1.20;246;0.041;2.926;0.22;1.95;10.90;6.60;8.60;0.47;0.27;278.20;274.40;24.20;34.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-10 23:00:00;1.82;2.26;2.70;1.98;1.27;2.48;8.60;8.40;6.40;8.80;12.90;1.73;1.54;0.038;0.249;1.20;248;0.075;3.007;0.22;1.94;9.90;6.60;8.50;0.47;0.33;285.20;279.30;20.50;32.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-10 23:30:00;1.92;2.46;3.20;2.06;1.36;2.88;8.50;9.20;6.90;7.90;14.20;1.73;1.80;0.034;0.103;1.60;231;-0.023;3.120;0.06;2.09;10.60;6.90;8.90;0.46;0.33;279.40;277.60;19.60;30.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-11 00:00:00;1.91;2.30;2.73;2.05;1.37;2.55;9.10;9.80;7.20;7.80;15.00;1.65;1.34;0.034;0.110;1.70;221;0.190;2.790;0.27;2.01;9.40;6.80;8.90;0.47;0.35;285.50;276.60;21.50;29.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-11 00:30:00;1.92;2.40;2.88;2.08;1.39;2.73;8.80;9.00;7.00;7.70;15.10;1.92;1.55;0.036;0.281;1.00;227;0.204;2.851;0.24;2.09;8.40;6.90;8.70;0.43;0.24;283.90;277.70;20.00;30.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-11 01:00:00;1.88;2.30;2.93;2.00;1.34;2.54;8.90;8.70;7.10;9.40;13.80;1.69;1.47;0.037;0.128;2.40;225;0.055;2.932;0.21;1.97;10.30;6.90;9.00;0.48;0.28;278.60;277.20;20.40;31.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-11 01:30:00;1.91;2.25;2.74;2.06;1.37;2.53;9.30;9.90;7.30;13.20;14.10;1.89;1.58;0.031;0.232;1.30;218;0.056;2.862;0.12;2.06;12.20;7.20;9.30;0.47;0.28;277.00;277.10;20.20;28.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-11 02:00:00;2.04;2.39;2.89;2.21;1.50;2.56;9.60;9.10;7.70;8.90;14.40;1.67;1.45;0.033;0.117;1.40;206;0.047;2.594;0.05;2.22;11.60;7.30;9.40;0.46;0.27;281.30;277.10;19.00;28.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-11 02:30:00;2.00;2.65;3.31;2.15;1.43;3.16;9.70;9.90;7.60;9.80;15.30;1.76;1.93;0.026;0.049;2.90;209;-0.010;3.152;0.19;2.15;11.50;7.40;9.50;0.46;0.28;283.60;279.00;20.40;29.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-11 03:00:00;2.12;2.63;3.34;2.25;1.51;2.99;10.30;9.60;7.90;10.20;15.50;1.72;1.70;0.027;0.061;2.70;202;0.019;2.801;0.22;2.25;12.50;7.70;9.80;0.46;0.30;282.40;279.60;18.90;26.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-11 03:30:00;1.96;2.40;3.30;2.15;1.41;2.61;9.80;10.70;7.70;8.10;16.70;1.86;1.73;0.028;0.113;2.00;205;0.016;2.886;0.28;2.15;13.10;7.60;9.90;0.47;0.26;286.00;278.00;15.30;26.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
